sen_id,sen_text,MC,CC,SC,MR,GR
300741847608575846705352325653838736516,Das wünsche ich allen Migrant.,MC,,SC,MR,GR
300741847608575846705352325653838736516,Das wünsche ich allen Migrant,,,SC,,GR
300741847608575846705352325653838736516,Das wünsche ich allen Migrant:I,,,SC,,GR
300741847608575846705352325653838736516,Das wünsche ich allen Migrant:,,,SC,,GR
300741847608575846705352325653838736516,"Das wünsche ich allen Migrant:innen und versuche, dabei zu helfen, das dies gelingt.",MC,CC,SC,MR,GR
185863086948468805777715172582698036356,"Teilweise abstruse Vergleiche mit Genoziden, wie dem Holovau",,,,,GR
185863086948468805777715172582698036356,"Teilweise abstruse Vergleiche mit Genoziden, wie dem Holo",,,,,GR
185863086948468805777715172582698036356,"Teilweise abstruse Vergleiche mit Genoziden, wie dem Holocuast",,,,,GR
185863086948468805777715172582698036356,"Teilweise abstruse Vergleiche mit Genoziden, wie dem Holoc",,,,,GR
185863086948468805777715172582698036356,"Teilweise abstruse Vergleiche mit Genoziden, wie dem Holocaust, Verungljmof",,,,,GR
185863086948468805777715172582698036356,"Teilweise abstruse Vergleiche mit Genoziden, wie dem Holocaust, Verungl",,,,,GR
185863086948468805777715172582698036356,"Teilweise abstruse Vergleiche mit Genoziden, wie dem Holocaust, Verunglimpfung von Krieg, Rechtfertigung und Beschönigung von Gea",,,,,GR
185863086948468805777715172582698036356,"Teilweise abstruse Vergleiche mit Genoziden, wie dem Holocaust, Verunglimpfung von Krieg, Rechtfertigung und Beschönigung von Ge",,,,,GR
185863086948468805777715172582698036356,"Teilweise abstruse Vergleiche mit Genoziden, wie dem Holocaust, Verunglimpfung von Krieg, Rechtfertigung und Beschönigung von Gewalt ",,,,,GR
185863086948468805777715172582698036356,"Teilweise abstruse Vergleiche mit Genoziden, wie dem Holocaust, Verunglimpfung von Krieg, Rechtfertigung und Beschönigung von Gewalt, Hass und Xeni",,,,,GR
185863086948468805777715172582698036356,"Teilweise abstruse Vergleiche mit Genoziden, wie dem Holocaust, Verunglimpfung von Krieg, Rechtfertigung und Beschönigung von Gewalt, Hass und Xen",,,,,GR
185863086948468805777715172582698036356,"Teilweise abstruse Vergleichdiese mit Genoziden, wie dem Holocaust, Verunglimpfung von Krieg, Rechtfertigung und Beschönigung von Gewalt, Hass und Xenophobie.",MC,,,,GR
185863563902007141649027485717279059076,Die Rechtspopulisten haben in den letzten Jahren wieder starken W,,,SC,,GR
185863563902007141649027485717279059076,Die Rechtspopulisten haben in den letzten Jahren wieder starken Auftrien ,,,SC,,GR
185863563902007141649027485717279059076,Die Rechtspopulisten haben in den letzten Jahren wieder starken Auftrie,,,SC,,GR
185863563902007141649027485717279059076,"Die Rechtspopulisten haben in den letzten Jahren wieder starken Auftrieb erhalten, Rückwe",,,SC,,GR
185863563902007141649027485717279059076,"Die Rechtspopulisten haben in den letzten Jahren wieder starken Rückenwind erhalten, a",,,SC,,GR
185863563902007141649027485717279059076,"Die Rechtspopulisten haben in den letzten Jahren wieder starken Rückenwind erhalten, ",,,SC,,GR
185863563902007141649027485717279059076,"Die Rechtspopulisten haben in den letzten Jahren wieder starken Rückenwind erhalten, ",,,SC,,GR
185863563902007141649027485717279059076,"Die Rechtspopulisten haben in den letzten Jahren wieder starken Rückenwind erhalten, ",,,SC,,GR
185863563902007141649027485717279059076,"Die Rechtspopulisten haben in den letzten Jahren wieder starken Rückenwind erhalten, natürlich vor allem im zusa",,,SC,,GR
185863563902007141649027485717279059076,"Die Rechtspopulisten haben in den letzten Jahren wieder starken Rückenwind erhalten, natürlich vor allem im ",,,SC,,GR
185863563902007141649027485717279059076,"Die Rechtspopulisten haben in den letzten Jahren wieder starken Rückenwind erhalten, natürlich vor allem im Zusammenhang mit der Flüchl",,,SC,,GR
185863563902007141649027485717279059076,"Die Rechtspopulisten haben in den letzten Jahren wieder starken Rückenwind erhalten, natürlich vor allem im Zusammenhang mit der Flüch",,,SC,,GR
185863563902007141649027485717279059076,"Die Rechtspopulisten haben in den letzten Jahren wieder starken Rückenwind erhalten, natürlich vor allem im Zusammenhang mit der Flüchtlingskrise.",MC,CC,SC,MR,GR
185863801586494684442040266349130067076,Und diese Entwicklung ist wahnsinnig gefähtl,,,SC,,GR
185863801586494684442040266349130067076,Und diese Entwicklung ist wahnsinnig gefäh,,,SC,,GR
185863801586494684442040266349130067076,Und diese Entwicklung ist wahnsinnig gefährlich_,,,SC,,GR
185863801586494684442040266349130067076,Und diese Entwicklung ist wahnsinnig gefährlich,,,SC,,GR
185863801586494684442040266349130067076,Und diese Entwicklung ist wahnsinnig gefährlich!,MC,CC,SC,MR,GR
185864029763602725523332535755707034756,"Ab diesem Zeitpunkt wusste ich, dass ich dieser Entwock",,,SC,,GR
185864029763602725523332535755707034756,"Ab diesem Zeitpunkt wusste ich, dass ich dieser Entw",,,SC,,GR
185864029763602725523332535755707034756,"Ab diesem Zeitpunkt wusste ich, dass ich dieser Entwicklung gegenp",,,SC,,GR
185864029763602725523332535755707034756,"Ab diesem Zeitpunkt wusste ich, dass ich dieser Entwicklung gegen",,,SC,,GR
185864029763602725523332535755707034756,"Ab diesem Zeitpunkt wusste ich, dass ich dieser Entwicklung gegenüber treten musste, schliesslich bi",,,SC,,GR
185864029763602725523332535755707034756,"Ab diesem Zeitpunkt wusste ich, dass ich dieser Entwicklung gegenüber treten musste, schliesslich ",,,SC,,GR
185864029763602725523332535755707034756,"Ab diesem Zeitpunkt wusste ich, dass ich dieser Entwicklung gegenüber treten musste, schliesslich war ich überiwege",,,SC,,GR
185864029763602725523332535755707034756,"Ab diesem Zeitpunkt wusste ich, dass ich dieser Entwicklung gegenüber treten musste, schliesslich",,,SC,,GR
185864029763602725523332535755707034756,"Ab diesem Zeitpunkt wusste ich, dass ich dieser Entwicklung gegenüber treten musste, schliesslich bin ich überwiegend mit Migrant""inn",,,SC,,GR
185864029763602725523332535755707034756,"Ab diesem Zeitpunkt wusste ich, dass ich dieser Entwicklung gegenüber treten musste, schliesslich bin ich überwiegend mit Migrant",,,SC,,GR
185864029763602725523332535755707034756,"Ab diesem Zeitpunkt wusste ich, dass ich dieser Entwicklung gegenüber treten musste, schliesslich bin ich überwiegend mit Migrant*innen uaf",,,SC,,GR
185864029763602725523332535755707034756,"Ab diesem Zeitpunkt wusste ich, dass ich dieser Entwicklung gegenüber treten musste, schliesslich bin ich überwiegend mit Migrant*innen ",,,SC,,GR
185864029763602725523332535755707034756,"Ab diesem Zeitpunkt wusste ich, dass ich dieser Entwicklung gegenüber treten musste, schliesslich bin ich überwiegend mit Migrant*innen aufgewachsen.",MC,CC,SC,,GR
185864369652419911717340812059253976196,Und so halt ich vielen meiner Freunden auf dem Weg zum roten Pass,,,,,
185864369652419911717340812059253976196,Und so hal ich vielen meiner Freunden auf dem Weg zum roten Pass,,,,,
185864369652419911717340812059253976196,Und so half ich vielen meiner Freunden auf dem Weg zum roten Pass,,,SC,,
185864369652419911717340812059253976196,Und so half ich vielen meiner Freunden auf dem Weg zum roten Pass.,MC,CC,SC,MR,
185864427488978547130307255346337721476,Stets durften sife mic,,,,,GR
185864427488978547130307255346337721476,Stets durften si,,,,,GR
185864427488978547130307255346337721476,Stets durften sie mich als Kontakt angeben und tatsähl,,,SC,,GR
185864427488978547130307255346337721476,Stets durften sie mich als Kontakt angeben und tatsä,,,SC,,GR
185864427488978547130307255346337721476,Stets durften sie mich als Kontakt angeben und tatsächlich erhielt ich bvie,,,SC,,GR
185864427488978547130307255346337721476,Stets durften sie mich als Kontakt angeben und tatsächlich erhielt ich ,,,SC,,GR
185864427488978547130307255346337721476,Stets durften sie mich als Kontakt angeben und tatsächlich erhielt ich viele Anrufe von missta,,,SC,,GR
185864427488978547130307255346337721476,Stets durften sie mich als Kontakt angeben und tatsächlich erhielt ich viele Anrufe von misst,,,SC,,GR
185864427488978547130307255346337721476,Stets durften sie mich als Kontakt angeben und tatsächlich erhielt ich viele Anrufe von misstrauischen Berner*ion,,,SC,,GR
185864427488978547130307255346337721476,Stets durften sie mich als Kontakt angeben und tatsächlich erhielt ich viele Anrufe von misstrauischen Berner*i,,,SC,,GR
185864427488978547130307255346337721476,Stets durften sie mich als Kontakt angeben und tatsächlich erhielt ich viele Anrufe von misstrauischen Berner*innen.,MC,CC,SC,MR,GR
185864559007728320809107660629295279236,Natürlcih ,,,,,GR
185864559007728320809107660629295279236,Natürlich warren,,,,,GR
185864559007728320809107660629295279236,Natürlich war,,,,,GR
185864559007728320809107660629295279236,Natürlich waren die meixsten,,,SC,,GR
185864559007728320809107660629295279236,Natürlich waren die mei,,,,,GR
185864559007728320809107660629295279236,"Natürlich waren die meisten meiner Freunde in der Schweiz geboren, daher erübrigte sich die Frage meines Eer",,,SC,,GR
185864559007728320809107660629295279236,"Natürlich waren die meisten meiner Freunde in der Schweiz geboren, daher erübrigte sich die Frage meines E",,,SC,,GR
185864559007728320809107660629295279236,"Natürlich waren die meisten meiner Freunde in der Schweiz geboren, daher erübrigte sich die Frage meines Erw",,,SC,,GR
185864559007728320809107660629295279236,"Natürlich waren die meisten meiner Freunde in der Schweiz geboren, daher erübrigte sich die Frage meines Er",,,SC,,GR
185864559007728320809107660629295279236,"Natürlich waren die meisten meiner Freunde in der Schweiz geboren, daher erübrigte sich die Frage meines Erachstens auch, ob sie integriert waren.",MC,CC,SC,,GR
185864810161003491027057832163617844356,Ich musste etwas gegen diesen Sollzustand zu,,,SC,,GR
185864810161003491027057832163617844356,Ich musste etwas gegen diesen Sollzustand ,,,SC,,GR
185864810161003491027057832163617844356,"Ich musste etwas gegen diesen Sollzustand unternehmen, also begann ich mizt ",,,SC,,GR
185864810161003491027057832163617844356,"Ich musste etwas gegen diesen Sollzustand unternehmen, also begann ich mi",,,SC,,GR
185864810161003491027057832163617844356,"Ich musste etwas gegen diesen Sollzustand unternehmen, also begann ich mit DaZ-Nachhilfe.",MC,CC,SC,MR,GR
185864956733104142416082380219925965956,Mein erster Kunde war e,,,SC,,GR
185864956733104142416082380219925965956,Mein erster Kunde war ,,,,,GR
185864956733104142416082380219925965956,"Mein erster Kunde war ein Tunesier, der kaum k",,,,,GR
185864956733104142416082380219925965956,"Mein erster Kunde war ein Tunesier, der kaum ",,,,,GR
185864956733104142416082380219925965956,"Mein erster Kunde war ein Tunesier, der kaum motivierter und aufgeschlossener hätte sein können.",MC,CC,SC,MR,GR
185865021700197404112839206925965241476,"Jahre später, als ich mich schon in Verzweiflung wiegte w",,,,,GR
185865021700197404112839206925965241476,"Jahre später, als ich mich schon in Verzweiflung wiegte",,,,,GR
185865021700197404112839206925965241476,"Jahre später, als ich mich schon in Verzweiflung wiegte, weil ich absolut nciht",,,,,GR
185865021700197404112839206925965241476,"Jahre später, als ich mich schon in Verzweiflung wiegte, weil ich absolut n",,,,,GR
185865021700197404112839206925965241476,"Jahre später, als ich mich schon in Verzweiflung wiegte, weil ich absolut nicht wusste, was ich studieren sollte, entdeckte ich b",,,SC,,GR
185865021700197404112839206925965241476,"Jahre später, als ich mich schon in Verzweiflung wiegte, weil ich absolut nicht wusste, was ich studieren sollte, entdeckte ich ",,,SC,,GR
185865021700197404112839206925965241476,"Jahre später, als ich mich schon in Verzweiflung wiegte, weil ich absolut nicht wusste, was ich studieren sollte, entdeckte ich per Zufalld en ",,,SC,,GR
185865021700197404112839206925965241476,"Jahre später, als ich mich schon in Verzweiflung wiegte, weil ich absolut nicht wusste, was ich studieren sollte, entdeckte ich per Zufall",,,SC,,GR
185865021700197404112839206925965241476,"Jahre später, als ich mich schon in Verzweiflung wiegte, weil ich absolut nicht wusste, was ich studieren sollte, entdeckte ich per Zufall den Studiengangee",,,SC,,GR
185865021700197404112839206925965241476,"Jahre später, als ich mich schon in Verzweiflung wiegte, weil ich absolut nicht wusste, was ich studieren sollte, entdeckte ich per Zufall den Studiengang",,,SC,,GR
185865021700197404112839206925965241476,"Jahre später, als ich mich schon in Verzweiflung wiegte, weil ich absolut nicht wusste, was ich studieren sollte, entdeckte ich per Zufall den Studiengang ""Sprachliche Integration"".",MC,CC,SC,MR,GR
286319341150592091656070092565924588676,In dies,,,,,GR
286319341150592091656070092565924588676,In die,,,,,GR
286319341150592091656070092565924588676,In diesem Konstrukt stellt die Sprachvermittlung einen essenziellen Aspekt dar.,MC,CC,SC,MR,GR
286319395025742601355819656175810817156,"Genauso wichtig ist es, wen ",,,SC,,GR
286319395025742601355819656175810817156,"Genauso wichtig ist es, wen",,,SC,,GR
286319395025742601355819656175810817156,"Genauso wichtig ist es, wenn mn",,,SC,,GR
286319395025742601355819656175810817156,"Genauso wichtig ist es, wenn m",,,SC,,GR
286319395025742601355819656175810817156,"Genauso wichtig ist es, wenn man versucht zu verstehen, wie jemand anderes etwas versteht.",MC,,SC,MR,GR
286319395025742601355819656175810817156,"Genauso wichtig ist es, wenn man versuchzu verstehen, wie jemand anderes etwas versteht.",MC,,SC,,GR
286319395025742601355819656175810817156,"Genauso wichtig ist es, wenn man versuchen zu verstehen, wie jemand anderes etwas versteht.",MC,,SC,MR,GR
286319395025742601355819656175810817156,"Genauso wichtig ist es, versuchen zu verstehen, wie jemand anderes etwas versteht.",MC,CC,SC,MR,GR
286319530505900500747836941135965891716,Wenn man diese wichtigen Aspekte in Angriff genommen hat,,,SC,,GR
286319530505900500747836941135965891716,Wenn man diese wichtigen  in Angriff genommen hat,,,SC,,GR
286319530505900500747836941135965891716,Wenn man diese wichtigen Punkte in Angriff genommen hat,,,SC,,GR
286319530505900500747836941135965891716,"Wenn man diese wichtigen Punkte in Angriff genommen hat, befindet man sich mitten in der Integration u",,,SC,,GR
286319530505900500747836941135965891716,"Wenn man diese wichtigen Punkte in Angriff genommen hat, befindet man sich mitten in der Integration ",,,SC,,GR
286319530505900500747836941135965891716,"Wenn man diese wichtigen Punkte in Angriff genommen hat, befindet man sich mitten in der Integration und damit im Prozess der Aufnahme in die Gesellschaft.",MC,CC,SC,MR,GR
286319583588769385304943128810412616836,"Mit diesem Studium habe ich die Chance, etwas zu ",,,SC,,GR
286319583588769385304943128810412616836,"Mit diesem Studium habe ich die Chance, etwas ",,,SC,,GR
286319583588769385304943128810412616836,"Mit diesem Studium habe ich die Chance, etwas das mich bereits mein Leben lang begleitet, in meinen Beruf umzuwndeln.",MC,,SC,,GR
286319583588769385304943128810412616836,"Mit diesem Studium habe ich die Chance, etwas, das mich bereits mein Leben lang begleitet, in meinen Beruf umzuwndeln.",MC,CC,SC,,GR
286319643802172896145839699903814872196,Vor allem möchte ich mir die Fähigkeiten und Fertigkeiten,,,SC,,GR
286319643802172896145839699903814872196,Vor allem möchte ich mir Fähigkeiten und Fertigkeiten,,,SC,,GR
286319643802172896145839699903814872196,Vor allem möchte ich mir Fähigkeiten und Fertigkeiten wie zum Beispiel ,,,SC,,GR
286319643802172896145839699903814872196,Vor allem möchte ich mir Fähigkeiten und Fertigkeiten wie zum Beispiel,,,SC,,GR
286319643802172896145839699903814872196,Vor allem möchte ich mir Fähigkeiten und Fertigkeiten wie zum Beispiel das wissenschaftliche Arbeiten ,,,SC,,GR
286319643802172896145839699903814872196,"Vor allem möchte ich mir Fähigkeiten und Fertigkeiten, wie zum Beispiel das wissenschaftliche Arbeiten ",,,SC,,GR
286319643802172896145839699903814872196,"Vor allem möchte ich mir Fähigkeiten und Fertigkeiten, wie zum Beispiel das wissenschaftliche Arbeiten",,,SC,,GR
286319643802172896145839699903814872196,"Vor allem möchte ich mir Fähigkeiten und Fertigkeiten, wie zum Beispiel das wissenschaftliche Arbeiten, aneignen ",,,SC,,GR
286319643802172896145839699903814872196,"Vor allem möchte ich mir Fähigkeiten und Fertigkeiten, wie zum Beispiel das wissenschaftliche Arbeiten, aneignen",,,SC,,GR
286319643802172896145839699903814872196,"Vor allem möchte ich mir Fähigkeiten und Fertigkeiten, wie zum Beispiel das wissenschaftliche Arbeiten, aneignen.",MC,CC,SC,MR,GR
286319746798784164689478571510950308996,"Diese können in einer Ausbildung nicht erlernt werden, stellen jedoch auf dem",,,SC,,GR
286319746798784164689478571510950308996,"Diese können in einer Ausbildung nicht erlernt werden, stellen jedoch ",,,SC,,GR
286319746798784164689478571510950308996,"Diese können in einer Ausbildung nicht erlernt werden, stellen jedoch im Berufsleben einen bedeutenden Bereich dar.",MC,,SC,MR,GR
286319746798784164689478571510950308996,"Diese können in einer Ausbildung nicht erlernt werden, stellen jedocheinen bedeutenden Bereich dar.",MC,,SC,,GR
286319746798784164689478571510950308996,"Diese können in einer Ausbildung nicht erlernt werden, stellen jedoch auf dem Arbeitsmarkt einen bedeutenden Bereich dar.",MC,CC,SC,MR,GR
286319809389032550958305270410671074436,"Dadurch fallen bestimmte berufliche Ziele, wie der Bereich der Forschung und des Managements ",,,SC,,GR
286319809389032550958305270410671074436,"Dadurch fallen bestimmte berufliche Ziele, wie der Bereich der Forschung und des Managements",,,SC,,GR
286319809389032550958305270410671074436,"Dadurch fallen bestimmte berufliche Ziele, wie der Bereich der Forschung und des Managements, weg.",MC,CC,SC,MR,GR
18526755376787363092496731253750672516,"Dies liegt nahe, da mein Vater bis heute im Lehrbeu",,,SC,,GR
18526755376787363092496731253750672516,"Dies liegt nahe, da mein Vater bis heute im Lehrbe",,,SC,,GR
18526755376787363092496731253750672516,"Dies liegt nahe, da mein Vater bis heute im Lehrberuf arbeitet.",MC,CC,SC,MR,GR
18526767261011740232147370285343222916,Meine Mutter arbeitete schon seit ich mich erinnern kann a,,,SC,,GR
18526767261011740232147370285343222916,Meine Mutter arbeitete schon seit ich mich erinnern kann ,,,SC,,GR
18526767261011740232147370285343222916,Meine Mutter arbeitete schon seit ich mich erinnern kann im Migrationsbereich,,,SC,,GR
18526767261011740232147370285343222916,Meine Mutter arbeitet schon seit ich mich erinnern kann im Migrationsbereich,,,SC,,GR
18526767261011740232147370285343222916,Meine Mutter arbeitet schon seit ich mich erinnern kann im Migrationsbereich.,MC,CC,SC,,GR
18526787068052368798231768671330806916,Durch den frühen Ki,,,,,GR
18526787068052368798231768671330806916,Durch den frühen K,,,,,GR
18526787068052368798231768671330806916,Durch den frühen Kontakt mit ,,,,,GR
18526787068052368798231768671330806916,Durch den frühen und intensiven Kontakt mit ,,,,,GR
18526787068052368798231768671330806916,Durch den frühen und intensiven Kontakt mit verschiedenen Kulturen und m,,,,,GR
18526787068052368798231768671330806916,Durch den frühen und intensiven Kontakt mit verschiedenen Kulturen und ,,,,,GR
18526787068052368798231768671330806916,"Durch den frühen und intensiven Kontakt mit verschiedenen Kulturen und Menschen aus der ganzen Welt, lösten andere Gesellschaften und Länder schon immer eine grosse Faszination in mir aus.",MC,CC,SC,,GR
18526819551598999646610182024350444676,Dieses Interesse wuchs über die Jahre und veranlasste mich schliesslich dazu,,,SC,,GR
18526819551598999646610182024350444676,"Dieses Interesse wuchs über die Jahre und veranlasste mich schliesslich dazu, das Studium der sprachlichen Inter",,,SC,,GR
18526819551598999646610182024350444676,"Dieses Interesse wuchs über die Jahre und veranlasste mich schliesslich dazu, das Studium der sprachlichen Inte",,,SC,,GR
18526819551598999646610182024350444676,"Dieses Interesse wuchs über die Jahre und veranlasste mich schliesslich dazu, das Studium der sprachlichen Integration auszuwählen.",MC,CC,SC,,GR
18526850450582380209701843506491075716,Das sogenannr ,,,,,GR
18526850450582380209701843506491075716,Das sogenann ,,,,,GR
18526850450582380209701843506491075716,"Das sogenannte ""Fremde"" wurde für mich schnell heimisch und e ",,,SC,,GR
18526850450582380209701843506491075716,"Das sogenannte ""Fremde"" wurde für mich schnell heimisch und  ",,,SC,,GR
18526850450582380209701843506491075716,"Das sogenannte ""Fremde"" wurde für mich schnell heimisch und bekannt.",MC,CC,SC,MR,GR
18526878972720885344863377182313196676,"Mit den Jahren wurde mir irgendwann klar, dass ein so starker Wirtschaftsstandort wie die Schweit ",,,SC,,GR
18526878972720885344863377182313196676,"Mit den Jahren wurde mir irgendwann klar, dass ein so starker Wirtschaftsstandort wie die Schwei ",,,SC,,GR
18526878972720885344863377182313196676,"Mit den Jahren wurde mir irgendwann klar, dass ein so starker Wirtschaftsstandort wie die Schweiz schon immer auf Migration angewied ",,,SC,,GR
18526878972720885344863377182313196676,"Mit den Jahren wurde mir irgendwann klar, dass ein so starker Wirtschaftsstandort wie die Schweiz schon immer auf Migration angewie ",,,SC,,GR
18526878972720885344863377182313196676,"Mit den Jahren wurde mir irgendwann klar, dass ein so starker Wirtschaftsstandort wie die Schweiz schon immer auf Migration angewiesen war und es auch in Zukunft sein wird.",MC,CC,SC,MR,GR
18526914625394016763815294277090847876,Ausländische Arbeitsnehmenden ,,,,,GR
18526914625394016763815294277090847876,Ausländische Arbeitsnehmende ,,,,,GR
18526914625394016763815294277090847876,Ausländische Arbeitsnehmende sind zentral für eine florierende Wi ,,,SC,,GR
18526914625394016763815294277090847876,Ausländische Arbeitsnehmende sind zentral für eine florierende ,,,SC,,GR
18526914625394016763815294277090847876,Ausländische Arbeitsnehmende sind zentral für eine florierende und funktionierende Wirtsca ,,,SC,,GR
18526914625394016763815294277090847876,Ausländische Arbeitsnehmende sind zentral für eine florierende und funktionierende Wirtsc ,,,SC,,GR
18526914625394016763815294277090847876,Ausländische Arbeitsnehmende sind zentral für eine florierende und funktionierende Wirtschaft und Gesellschaft und das geht auch über die hiesigen Landesgrenzen hinaus.,MC,CC,SC,,GR
18527237084015449819669300000968715396,Trotz dieser Wichtigkeit sind Migrierende und vor allem Flüchtende zu häufig stigr ,,,SC,,GR
18527237084015449819669300000968715396,Trotz dieser Wichtigkeit sind Migrierende und vor allem Flüchtende zu häufig stig ,,,SC,,GR
18527237084015449819669300000968715396,Trotz dieser Wichtigkeit sind Migrierende und vor allem Flüchtende zu häufig stigmatisierenden und stereotypisierenden Vorurteilen ausgesetzt.,MC,CC,SC,,GR
18527290166884334376775487675415440516,Diese Ausgrenzung der Minderheitsgesellschaften kann zu einem G ,,,SC,,GR
18527290166884334376775487675415440516,Diese Ausgrenzung der Minderheitsgesellschaften kann zu einem  ,,,SC,,GR
18527290166884334376775487675415440516,"Diese Ausgrenzung der Minderheitsgesellschaften kann zu einem grossen Teil damit verhindert werden, wenn sich ausländische Personen schnell integrieren ",,,SC,,GR
18527290166884334376775487675415440516,"Diese Ausgrenzung der Minderheitsgesellschaften kann zu einem grossen Teil  verhindert werden, wenn sich ausländische Personen schnell integrieren ",,,SC,,GR
18527290166884334376775487675415440516,"Diese Ausgrenzung der Minderheitsgesellschaften kann zu einem grossen Teil verhindert werden, wenn sich ausländische Personen schnell integrieren ",,,SC,,GR
18527290166884334376775487675415440516,"Diese Ausgrenzung der Minderheitsgesellschaften kann zu einem grossen Teil verhindert werden, wenn sich ausländische Personen schnell integrieren.",MC,CC,SC,,GR
18527338496063468078021419737225145476,Integration passe ,,,SC,,GR
18527338496063468078021419737225145476,Integration pass ,,,,,GR
18527338496063468078021419737225145476,Integration passiert  ,,,SC,,GR
18527338496063468078021419737225145476,Integration ,,,,,GR
18527338496063468078021419737225145476,Integration sowie die gesellschaftliche Partiti ,,,,,GR
18527338496063468078021419737225145476,Integration sowie die gesellschaftliche Parti ,,,,,GR
18527338496063468078021419737225145476,Integration sowie die gesellschaftliche Partizipation geschieht zu einem seh ,,,SC,,
18527338496063468078021419737225145476,Integration sowie die gesellschaftliche Partizipation geschieht zu einem  ,,,SC,,GR
18527338496063468078021419737225145476,Integration sowie die gesellschaftliche Partizipation geschieht zu einem grossen Teil durch das Erlernen einer Landessprache.,MC,CC,SC,,GR
18527338496063468078021419737225145476,"Integration, sowie die gesellschaftliche Partizipation geschieht zu einem grossen Teil durch das Erlernen einer Landessprache.",MC,,,,GR
18527338496063468078021419737225145476,"Integration, sowie die gesellschaftliche Partizipation, geschieht zu einem grossen Teil durch das Erlernen einer Landessprache.",MC,CC,SC,,GR
18527416931944357199715637345735978116,"Man könnte also sagen, dass die ",,,SC,,GR
18527416931944357199715637345735978116,"Man k also sagen, dass die ",,,SC,,GR
18527416931944357199715637345735978116,"Man kann also sagen, dass die ",,,SC,,GR
18527416931944357199715637345735978116,"Man kann also sagen, dass die Sprache der Schlüssel zur Gesellschaft ist.",MC,CC,SC,MR,GR
18527470014813241756821825020182703236,"Die Zusammensetzung aus didaktischen, linguistiscen",,,,,GR
18527470014813241756821825020182703236,"Die Zusammensetzung aus didaktischen, linguistis",,,,,GR
18527470014813241756821825020182703236,"Die Zusammensetzung aus didaktischen, linguistischen und sozial-gesellschaftlc",,,,,GR
18527470014813241756821825020182703236,"Die Zusammensetzung aus didaktischen, linguistischen und sozial-gesellschaftl",,,,,GR
18527470014813241756821825020182703236,"Die Zusammensetzung aus didaktischen, linguistischen und sozial-gesellschaftlichen Modulen hat mich überzeugt ",,,SC,,GR
18527470014813241756821825020182703236,"Die Zusammensetzung aus didaktischen, linguistischen und sozial-gesellschaftlichen Modulen hat mich überzeugt",,,SC,,GR
18527470014813241756821825020182703236,"Die Zusammensetzung aus didaktischen, linguistischen und sozial-gesellschaftlichen Modulen hat mich überzeugt.",MC,CC,SC,MR,GR
18527533397343253168291899855342972036,Ich fand es enorm spannend im ,,,SC,,GR
18527533397343253168291899855342972036,Ich fand es enorm spannend i,,,SC,,GR
18527533397343253168291899855342972036,Ich fand es enorm spannend in den ersten zwei Semestern die arbaische ,,,SC,,GR
18527533397343253168291899855342972036,Ich fand es enorm spannend in den ersten zwei Semestern die ar,,,SC,,GR
18527533397343253168291899855342972036,Ich fand es enorm spannend in den ersten zwei Semestern die arabische Sprache zu erlernen und mc,,,SC,,GR
18527533397343253168291899855342972036,Ich fand es enorm spannend in den ersten zwei Semestern die arabische Sprache zu erlernen und m,,,SC,,GR
18527533397343253168291899855342972036,Ich fand es enorm spannend in den ersten zwei Semestern die arabische Sprache zu erlernen und mich so ,,,SC,,GR
18527533397343253168291899855342972036,Ich fand es enorm spannend in den ersten zwei Semestern die arabische Sprache zu erlernen und mich ,,,SC,,GR
18527533397343253168291899855342972036,Ich fand es enorm spannend in den ersten zwei Semestern die arabische Sprache zu erlernen und mich dadurch mitlerweile ,,,SC,,GR
18527533397343253168291899855342972036,Ich fand es enorm spannend in den ersten zwei Semestern die arabische Sprache zu erlernen und mich dadurch mittlerweile ,,,SC,,GR
18527533397343253168291899855342972036,Ich fand es enorm spannend in den ersten zwei Semestern die arabische Sprache zu erlernen und mich dadurch mittlerweile in Zweitschriftlernende hineinversetzen zu können.,MC,CC,SC,MR,GR
18527888339511317072524318932240477316,Ee,,,,,GR
18527888339511317072524318932240477316,E,,,,,GR
18527888339511317072524318932240477316,Ebenfalls finde ich,,,SC,,GR
18527888339511317072524318932240477316,Ebenfalls f,,,,,GR
18527888339511317072524318932240477316,Ebenfalls fand ich es sehr spannend mehr über die regionalen und ,,,SC,,GR
18527888339511317072524318932240477316,Ebenfalls fand ich es sehr spannend mehr über die regionalen ,,,SC,,GR
18527888339511317072524318932240477316,Ebenfalls fand ich es sehr spannend mehr über die regionalen und internationalen Sprachvarietäten der Deutschen Sprache,,,SC,,GR
18527888339511317072524318932240477316,Ebenfalls fand ich es sehr spannend mehr über die regionalen und internationalen Sprachvarietäten der eutschen Sprache,,,SC,,GR
18527888339511317072524318932240477316,Ebenfalls fand ich es sehr spannend mehr über die regionalen und internationalen Sprachvarietäten der deutschen Sprache,,,SC,,GR
18527888339511317072524318932240477316,Ebenfalls fand ich es sehr spannend mehr über die regionalen und internationalen Sprachvarietäten der deutschen Sprache zu erfahren ,,,SC,,GR
18527888339511317072524318932240477316,"Ebenfalls fand ich es sehr spannend mehr über die regionalen und internationalen Sprachvarietäten der deutschen Sprache zu erfahren,",,,SC,,GR
18527888339511317072524318932240477316,Ebenfalls fand ich es sehr spannend mehr über die regionalen und internationalen Sprachvarietäten der deutschen Sprache zu erfahren.,MC,CC,SC,MR,GR
