sen_id,tpsf_id,sen_pos_in_text,sen_text
169424326749300947783816647458250075268,229,14,"|D'ailleurs, qu'en est-il de ceux qui ont leur permis depuis plus longtemps, de ceux qui font partie de ""l'ancienne génération"" où la ceinture de sécurité n'était pas oblio|"
169424326749300947783816647458250075268,230,14,"|D'ailleurs, qu'en est-il de ceux qui ont leur permis depuis plus longtemps, de ceux qui font partie de ""l'ancienne génération"" où la ceinture de sécurité n'était pas obli|"
169424326749300947783816647458250075268,231,14,"|D'ailleurs, qu'en est-il de ceux qui ont leur permis depuis plus longtemps, de ceux qui font partie de ""l'ancienne génération"" où la ceinture de sécurité n'était pas obligatoire, et où les restructions |"
169424326749300947783816647458250075268,232,14,"|D'ailleurs, qu'en est-il de ceux qui ont leur permis depuis plus longtemps, de ceux qui font partie de ""l'ancienne génération"" où la ceinture de sécurité n'était pas obligatoire, et où les restr|"
169424326749300947783816647458250075268,233,14,"|D'ailleurs, qu'en est-il de ceux qui ont leur permis depuis plus longtemps, de ceux qui font partie de ""l'ancienne génération"" où la ceinture de sécurité n'était pas obligatoire, et où les restrictions étaient moins |"
169424326749300947783816647458250075268,234,14,"|D'ailleurs, qu'en est-il de ceux qui ont leur permis depuis plus longtemps, de ceux qui font partie de ""l'ancienne génération"" où la ceinture de sécurité n'était pas obligatoire, et où les restrictions étaient moi|"
169424326749300947783816647458250075268,235,14,"|D'ailleurs, qu'en est-il de ceux qui ont leur permis depuis plus longtemps, de ceux qui font partie de ""l'ancienne génération"" où la ceinture de sécurité n'était pas obligatoire, et où les restrictions étaient moindres.|"
169424326749300947783816647458250075268,236,14,"|D'ailleurs, qu'en est-il de ceux qui ont leur permis depuis plus longtemps, de ceux qui font partie de ""l'ancienne génération"" où la ceinture de sécurité n'était pas obligatoire, et où les restrictions étaient moindres|"
169424326749300947783816647458250075268,237,14,"|D'ailleurs, qu'en est-il de ceux qui ont leur permis depuis plus longtemps, de ceux qui font partie de ""l'ancienne génération"" où la ceinture de sécurité n'était pas obligatoire, et où les restrictions étaient moindres?|"

169719953168935297734609565806457302148,225,15,|t|

169878318381576935005808421131586415748,237,15,|sào|

169904221237029348588341254390709267588,239,15,|Sont |
169904221237029348588341254390709267588,240,15,|Sont|
169904221237029348588341254390709267588,241,15,|Sont-iols |
169904221237029348588341254390709267588,242,15,|Sont-i|
169904221237029348588341254390709267588,243,15,|Sont-ils plus à même d |
169904221237029348588341254390709267588,244,15,|Sont-ils plus à même d|
169904221237029348588341254390709267588,245,15,|Sont-ils plus à même de rr|
169904221237029348588341254390709267588,246,15,|Sont-ils plus à même de r|
169904221237029348588341254390709267588,247,15,|Sont-ils plus à même de respecterces |
169904221237029348588341254390709267588,248,15,|Sont-ils plus à même de respecter|
169904221237029348588341254390709267588,249,15,|Sont-ils plus à même de respecter cxe|
169904221237029348588341254390709267588,250,15,|Sont-ils plus à même de respecter c|
169904221237029348588341254390709267588,251,15,|Sont-ils plus à même de respecter ces cg|
169904221237029348588341254390709267588,252,15,|Sont-ils plus à même de respecter ces c|
169904221237029348588341254390709267588,253,15,"|Sont-ils plus à même de respecter ces changements, où on contraire, sont-ils plus enclins à outrepasser les règles?|"

